All nodes and tasks are healthy.
All ranks passed the checks.
loading the view [1;36mtest_mpi:default[0m  with activation script [1;33m/user-environment/env/default/activate.sh[0m
Hostname: nid005054 Rank: 465, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004842 Rank: 157, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004848 Rank: 168, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004970 Rank: 345, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004974 Rank: 353, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid005076 Rank: 489, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid005054 Rank: 465, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004898 Rank: 253, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004916 Rank: 277, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004666 Rank: 109, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004600 Rank: 21, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004840 Rank: 152, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004846 Rank: 167, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004888 Rank: 239, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004864 Rank: 197, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004684 Rank: 123, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004982 Rank: 371, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004888 Rank: 238, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid005050 Rank: 457, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid005056 Rank: 470, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004978 Rank: 361, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid005038 Rank: 441, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004660 Rank: 97, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004878 Rank: 219, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004584 Rank: 1, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004896 Rank: 249, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004882 Rank: 225, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004694 Rank: 141, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004920 Rank: 287, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004842 Rank: 159, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004990 Rank: 382, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004912 Rank: 270, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid005040 Rank: 445, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004666 Rank: 110, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004898 Rank: 254, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004842 Rank: 158, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid005008 Rank: 401, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid005056 Rank: 471, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid005046 Rank: 455, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004992 Rank: 385, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004888 Rank: 236, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004584 Rank: 3, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004914 Rank: 274, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004970 Rank: 346, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid005026 Rank: 426, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004600 Rank: 22, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004914 Rank: 275, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004880 Rank: 222, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid005074 Rank: 485, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid005026 Rank: 427, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004912 Rank: 271, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004584 Rank: 2, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid005056 Rank: 468, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004910 Rank: 265, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004982 Rank: 370, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004928 Rank: 303, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004842 Rank: 156, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004852 Rank: 179, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Slurm Job Hostlist: nid[004584,004586,004588,004592,004598,004600,004602,004604,004606,004608,004610,004616,004618,004622,004624,004628,004630,004634,004638,004648,004650,004654,004656,004658,004660,004662,004664,004666,004674,004682,004684,004686,004688,004690,004692,004694,004698,004700,004840,004842,004844,004846,004848,004850,004852,004854,004856,004860,004862,004864,004866,004872,004874,004876,004878,004880,004882,004884,004886,004888,004890,004892,004896,004898,004904,004908,004910,004912,004914,004916,004918,004920,004922,004924,004926,004928,004930,004938,004940,004944,004948,004950,004958,004960,004962,004968,004970,004972,004974,004976,004978,004980,004982,004986,004988,004990,004992,005002,005004,005006,005008,005012,005014,005016,005018,005022,005026,005032,005034,005036,005038,005040,005044,005046,005050,005052,005054,005056,005068,005070,005072,005074,005076,005078,005080,005084,005086,005090]
Hostname: nid004876 Rank: 213, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004584 Rank: 0, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004912 Rank: 268, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid005026 Rank: 424, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid005068 Rank: 475, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004970 Rank: 344, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004666 Rank: 108, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004648 Rank: 77, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004924 Rank: 295, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004898 Rank: 252, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004928 Rank: 302, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004880 Rank: 223, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004880 Rank: 220, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004860 Rank: 189, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004914 Rank: 272, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004698 Rank: 146, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004960 Rank: 335, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid005006 Rank: 397, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004688 Rank: 129, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004878 Rank: 217, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004982 Rank: 368, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004862 Rank: 194, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid005012 Rank: 405, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004928 Rank: 300, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004600 Rank: 20, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004844 Rank: 161, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004630 Rank: 65, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004908 Rank: 261, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004992 Rank: 386, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004862 Rank: 195, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004862 Rank: 192, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004960 Rank: 334, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid005006 Rank: 398, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid005018 Rank: 419, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004886 Rank: 235, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004648 Rank: 78, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004922 Rank: 289, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004886 Rank: 234, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004960 Rank: 332, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid005018 Rank: 418, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid005016 Rank: 413, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004856 Rank: 186, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004886 Rank: 232, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid005074 Rank: 486, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004854 Rank: 183, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004648 Rank: 76, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid005018 Rank: 416, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004856 Rank: 187, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid005038 Rank: 442, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004682 Rank: 118, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004980 Rank: 365, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid005038 Rank: 443, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004924 Rank: 294, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004682 Rank: 119, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004700 Rank: 148, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid005006 Rank: 396, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004690 Rank: 133, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004930 Rank: 305, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004926 Rank: 297, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004606 Rank: 33, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004924 Rank: 292, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid005038 Rank: 440, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004856 Rank: 184, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004854 Rank: 182, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004682 Rank: 116, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004872 Rank: 205, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004992 Rank: 384, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004864 Rank: 198, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004920 Rank: 285, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004684 Rank: 121, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004878 Rank: 218, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid005074 Rank: 484, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004854 Rank: 180, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004938 Rank: 310, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004616 Rank: 46, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004650 Rank: 82, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004864 Rank: 199, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004660 Rank: 98, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004974 Rank: 354, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004846 Rank: 165, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004968 Rank: 341, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004938 Rank: 309, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004700 Rank: 150, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004908 Rank: 262, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004874 Rank: 211, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid005034 Rank: 433, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004948 Rank: 322, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004664 Rank: 105, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid005070 Rank: 478, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid005084 Rank: 501, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid005068 Rank: 473, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004700 Rank: 151, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004698 Rank: 147, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004602 Rank: 25, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004948 Rank: 323, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004874 Rank: 210, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid005076 Rank: 491, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004876 Rank: 214, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004660 Rank: 96, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004972 Rank: 348, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid005072 Rank: 481, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004660 Rank: 99, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004974 Rank: 355, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004938 Rank: 311, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid005040 Rank: 446, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid005070 Rank: 479, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004910 Rank: 266, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004608 Rank: 37, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004878 Rank: 216, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004698 Rank: 145, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004908 Rank: 260, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004916 Rank: 279, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004864 Rank: 196, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid005076 Rank: 490, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004604 Rank: 29, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004616 Rank: 45, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004876 Rank: 215, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004948 Rank: 320, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid005070 Rank: 476, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004874 Rank: 208, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid005054 Rank: 466, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004698 Rank: 144, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid005076 Rank: 488, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid005040 Rank: 447, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004616 Rank: 47, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid005046 Rank: 453, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid005012 Rank: 407, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004910 Rank: 267, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004972 Rank: 349, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004920 Rank: 286, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004938 Rank: 308, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid005054 Rank: 467, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004974 Rank: 352, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004916 Rank: 278, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004876 Rank: 212, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004684 Rank: 122, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid005084 Rank: 502, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid005012 Rank: 406, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004852 Rank: 177, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004610 Rank: 43, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid005052 Rank: 463, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid005040 Rank: 444, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004606 Rank: 34, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004940 Rank: 313, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004628 Rank: 63, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004910 Rank: 264, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004684 Rank: 120, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004916 Rank: 276, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid005054 Rank: 464, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004860 Rank: 190, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004846 Rank: 166, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004606 Rank: 35, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004976 Rank: 357, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004616 Rank: 44, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid005012 Rank: 404, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004860 Rank: 191, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004608 Rank: 39, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004588 Rank: 9, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004602 Rank: 26, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid005084 Rank: 503, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid005050 Rank: 458, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid005068 Rank: 474, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004608 Rank: 38, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004846 Rank: 164, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid005036 Rank: 439, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004896 Rank: 251, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004882 Rank: 227, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid005050 Rank: 459, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004602 Rank: 27, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004602 Rank: 24, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid005084 Rank: 500, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004922 Rank: 290, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004920 Rank: 284, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004634 Rank: 69, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid005050 Rank: 456, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004860 Rank: 188, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004896 Rank: 250, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004882 Rank: 226, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004608 Rank: 36, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004890 Rank: 241, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004606 Rank: 32, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004990 Rank: 381, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid005052 Rank: 462, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004972 Rank: 351, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid005052 Rank: 460, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004896 Rank: 248, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004978 Rank: 362, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004598 Rank: 17, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004972 Rank: 350, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004922 Rank: 291, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004980 Rank: 367, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid005068 Rank: 472, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004882 Rank: 224, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004630 Rank: 67, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004852 Rank: 178, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid005046 Rank: 454, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004978 Rank: 363, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004978 Rank: 360, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004650 Rank: 81, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004980 Rank: 366, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004922 Rank: 288, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004630 Rank: 66, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004872 Rank: 207, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004650 Rank: 83, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid005072 Rank: 483, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004884 Rank: 229, Local 1, GPUs 1 (count=1), CPUs 72-143 (count=72)
Hostname: nid004844 Rank: 162, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid005008 Rank: 402, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004604 Rank: 30, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid005008 Rank: 403, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004688 Rank: 130, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid004980 Rank: 364, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid005072 Rank: 482, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
Hostname: nid005044 Rank: 451, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid004604 Rank: 31, Local 3, GPUs 3 (count=1), CPUs 216-287 (count=72)
Hostname: nid005008 Rank: 400, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid005046 Rank: 452, Local 0, GPUs 0 (count=1), CPUs 0-71 (count=72)
Hostname: nid004976 Rank: 358, Local 2, GPUs 2 (count=1), CPUs 144-215 (count=72)
